row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,11_QC.mzXML Peak height,15_2210.mzXML Peak height,16_11665.mzXML Peak height,20_QC.mzXML Peak height,22_13.mzXML Peak height,23_16.mzXML Peak height,24_08082204.mzXML Peak height,25_22.mzXML Peak height,26_QC.mzXML Peak height,30_08082205.mzXML Peak height,32_07082201.mzXML Peak height,33_51480.mzXML Peak height,36_QC.mzXML Peak height,38_21.mzXML Peak height,39_07082204.mzXML Peak height,41_20.mzXML Peak height,44_QC.mzXML Peak height,46_15.mzXML Peak height,47_51467.mzXML Peak height,48_51468.mzXML Peak height,50_QC.mzXML Peak height,
72843,68.04308593731797,45.484047,,,,,,,,,,,326.0,214.0,199.0,345.0,442.0,193.0,153.0,169.0,300.0,989.0,383.0,298.0,467.0,440.0,257.0,1280.0,606.0,393.0,388.0,484.0,564.0,
72940,136.0691981853835,45.491005,,,,,,,,,,,225.0,166.0,0,217.0,270.0,162.0,114.0,142.0,185.0,855.0,230.0,196.0,238.0,201.0,161.0,330.0,258.0,204.0,222.0,239.0,295.0,
72867,140.08533111655234,45.48041,,,,,,,,,,,0,0,0,137.0,241.0,0,0,0,106.0,231.0,209.0,137.0,154.0,225.0,0,161.0,158.0,132.0,0,0,150.0,
73032,101.09413432894573,45.48421,,,,,,,,,,,223.0,0,140.0,199.0,206.0,113.0,0,124.0,166.0,444.0,175.0,180.0,278.0,196.0,134.0,335.0,294.0,250.0,210.0,222.0,287.0,
72976,183.0440539585114,45.49722,,,,,,,,,,,164.0,0,150.0,190.0,302.0,134.0,111.0,0,161.0,509.0,250.0,231.0,177.0,270.0,0,196.0,210.0,161.0,130.0,202.0,249.0,
72928,175.04054386264966,45.49972,,,,,,,,,,,201.0,118.0,134.0,182.0,196.0,118.0,0,0,196.0,1140.0,172.0,0,207.0,143.0,111.0,242.0,250.0,225.0,167.0,228.0,255.0,
73019,59.074076434545844,45.485477,,,,,,,,,,,282.0,215.0,222.0,271.0,236.0,198.0,210.0,191.0,231.0,496.0,220.0,258.0,298.0,218.0,265.0,374.0,322.0,289.0,294.0,319.0,343.0,
72789,130.09631884062705,45.487946,,,,,,,,,,,161.0,0,124.0,158.0,185.0,0,0,0,164.0,409.0,162.0,153.0,233.0,190.0,135.0,242.0,226.0,191.0,169.0,202.0,233.0,
72847,126.09021163118216,45.517002,,,,,,,,,,,233.0,178.0,158.0,257.0,418.0,166.0,0,151.0,215.0,412.0,324.0,231.0,258.0,423.0,159.0,292.0,294.0,255.0,193.0,196.0,292.0,
72970,150.0290579750332,45.510254,,,,,,,,,,,191.0,134.0,137.0,183.0,281.0,134.0,0,129.0,162.0,1065.0,212.0,180.0,230.0,193.0,113.0,386.0,278.0,206.0,167.0,177.0,270.0,
72971,154.03483026619227,45.505497,,,,,,,,,,,198.0,140.0,148.0,209.0,297.0,135.0,0,126.0,180.0,586.0,226.0,222.0,234.0,260.0,135.0,345.0,249.0,199.0,183.0,169.0,278.0,
72933,308.0121931660439,45.51766,,,,,,,,,,,119.0,402.0,295.0,222.0,361.0,153.0,0,154.0,143.0,286.0,295.0,206.0,174.0,124.0,0,134.0,0,143.0,0,132.0,130.0,
73077,104.0852538736157,45.510475,,,,,,,,,,,209.0,145.0,161.0,185.0,212.0,204.0,137.0,154.0,185.0,311.0,183.0,183.0,242.0,182.0,183.0,1386.0,239.0,190.0,182.0,206.0,271.0,
72838,106.0791452205749,45.511993,,,,,,,,,,,182.0,129.0,153.0,209.0,214.0,124.0,0,122.0,172.0,559.0,210.0,175.0,215.0,172.0,142.0,276.0,206.0,204.0,172.0,209.0,244.0,
72708,196.99808112898285,45.516186,,,,,,,,,,,281.0,223.0,238.0,279.0,337.0,186.0,185.0,190.0,257.0,636.0,282.0,254.0,303.0,311.0,212.0,306.0,318.0,274.0,257.0,279.0,322.0,
72822,127.09129805624865,45.506428,,,,,,,,,,,297.0,194.0,199.0,305.0,619.0,218.0,182.0,191.0,278.0,500.0,510.0,274.0,343.0,612.0,233.0,343.0,388.0,334.0,239.0,254.0,397.0,
73039,254.9992355753245,45.51833,,,,,,,,,,,210.0,207.0,199.0,242.0,201.0,185.0,169.0,164.0,214.0,401.0,201.0,186.0,228.0,193.0,215.0,289.0,284.0,217.0,225.0,242.0,257.0,
73018,215.0033577435822,45.516674,,,,,,,,,,,228.0,391.0,319.0,297.0,483.0,204.0,126.0,204.0,238.0,466.0,372.0,298.0,263.0,164.0,127.0,226.0,210.0,207.0,194.0,255.0,228.0,
72968,99.09917030693272,45.490005,,,,,,,,,,,455.0,268.0,201.0,482.0,1327.0,286.0,233.0,266.0,327.0,1036.0,880.0,457.0,582.0,1452.0,337.0,487.0,559.0,476.0,345.0,262.0,608.0,
72887,251.00257449629456,45.51905,,,,,,,,,,,252.0,198.0,230.0,247.0,222.0,212.0,180.0,167.0,230.0,380.0,246.0,220.0,266.0,220.0,202.0,273.0,255.0,214.0,252.0,255.0,290.0,
72983,293.0058638620715,45.522636,,,,,,,,,,,161.0,454.0,303.0,289.0,479.0,188.0,0,126.0,194.0,271.0,316.0,273.0,202.0,190.0,0,153.0,143.0,174.0,130.0,161.0,175.0,
72913,209.00072414531246,45.531902,,,,,,,,,,,599.0,575.0,610.0,588.0,658.0,535.0,490.0,487.0,542.0,798.0,670.0,566.0,641.0,649.0,532.0,665.0,658.0,654.0,593.0,639.0,689.0,
72990,153.03422720048505,45.523094,,,,,,,,,,,209.0,153.0,172.0,214.0,350.0,156.0,137.0,148.0,214.0,878.0,354.0,201.0,241.0,321.0,159.0,263.0,249.0,230.0,188.0,198.0,278.0,
72993,167.03851124167477,45.512997,,,,,,,,,,,186.0,121.0,207.0,228.0,361.0,209.0,0,134.0,204.0,549.0,340.0,214.0,233.0,300.0,185.0,254.0,257.0,183.0,193.0,191.0,297.0,
73044,128.09421986669676,45.540474,,,,,,,,,,,258.0,172.0,233.0,257.0,250.0,166.0,142.0,153.0,218.0,671.0,228.0,215.0,279.0,233.0,188.0,286.0,273.0,214.0,220.0,249.0,314.0,
73008,204.9961784059987,45.51619,,,,,,,,,,,265.0,175.0,206.0,263.0,233.0,170.0,185.0,217.0,215.0,630.0,252.0,196.0,257.0,228.0,182.0,282.0,255.0,303.0,257.0,250.0,274.0,
73012,193.99488113104,45.52119,,,,,,,,,,,201.0,140.0,172.0,170.0,204.0,156.0,142.0,145.0,185.0,302.0,234.0,162.0,223.0,210.0,156.0,212.0,196.0,190.0,183.0,178.0,209.0,
72916,87.09109633485782,45.52714,,,,,,,,,,,302.0,177.0,198.0,234.0,233.0,233.0,172.0,186.0,239.0,418.0,247.0,254.0,308.0,210.0,209.0,424.0,290.0,271.0,265.0,246.0,319.0,
72984,56.03412270169418,45.512615,,,,,,,,,,,362.0,260.0,190.0,409.0,788.0,274.0,218.0,212.0,335.0,664.0,621.0,346.0,475.0,901.0,290.0,574.0,484.0,406.0,313.0,314.0,519.0,
73022,139.06937655050208,45.524284,,,,,,,,,,,223.0,140.0,143.0,260.0,484.0,154.0,127.0,148.0,202.0,626.0,449.0,246.0,294.0,439.0,182.0,273.0,306.0,236.0,183.0,191.0,324.0,
73040,223.0038894953325,45.537617,,,,,,,,,,,210.0,172.0,202.0,226.0,265.0,180.0,146.0,175.0,207.0,426.0,226.0,215.0,234.0,233.0,172.0,260.0,249.0,228.0,249.0,220.0,276.0,
73206,54.0080007122055,45.5275,,,,,,,,,,,199.0,140.0,122.0,222.0,239.0,142.0,0,130.0,190.0,446.0,226.0,198.0,292.0,270.0,166.0,460.0,304.0,238.0,209.0,252.0,332.0,
72880,181.0395044607576,45.5369,,,,,,,,,,,231.0,137.0,222.0,210.0,871.0,164.0,129.0,142.0,190.0,510.0,289.0,239.0,222.0,246.0,151.0,247.0,244.0,209.0,210.0,186.0,246.0,
73203,111.10431205805595,45.525234,,,,,,,,,,,625.0,282.0,266.0,690.0,1602.0,457.0,348.0,378.0,559.0,1817.0,1445.0,627.0,825.0,1689.0,519.0,762.0,812.0,663.0,567.0,438.0,889.0,
73210,267.9948479531834,45.541668,,,,,,,,,,,193.0,166.0,150.0,167.0,185.0,146.0,135.0,145.0,148.0,287.0,164.0,159.0,193.0,166.0,151.0,225.0,196.0,164.0,182.0,214.0,217.0,
73043,152.03554278579938,45.525,,,,,,,,,,,196.0,151.0,164.0,215.0,276.0,137.0,134.0,137.0,182.0,607.0,250.0,223.0,239.0,226.0,146.0,258.0,231.0,191.0,201.0,202.0,236.0,
73045,137.0672806978466,45.534996,,,,,,,,,,,262.0,169.0,156.0,300.0,441.0,188.0,143.0,154.0,234.0,1590.0,471.0,286.0,361.0,391.0,199.0,358.0,370.0,279.0,250.0,257.0,432.0,
73048,330.98962821389,45.54666,,,,,,,,,,,178.0,209.0,231.0,185.0,186.0,161.0,158.0,154.0,167.0,241.0,202.0,174.0,193.0,175.0,156.0,209.0,199.0,198.0,169.0,191.0,207.0,
72915,202.99643127543112,45.545002,,,,,,,,,,,201.0,153.0,161.0,218.0,220.0,166.0,121.0,153.0,191.0,417.0,225.0,182.0,255.0,199.0,158.0,252.0,254.0,218.0,207.0,225.0,254.0,
73250,70.06649023518622,45.538334,,,,,,,,,,,420.0,260.0,234.0,455.0,887.0,410.0,268.0,262.0,405.0,698.0,738.0,400.0,615.0,858.0,316.0,695.0,550.0,415.0,372.0,337.0,578.0,
73065,77.03235347322837,45.530243,,,,,,,,,,,519.0,337.0,409.0,512.0,609.0,308.0,300.0,305.0,458.0,1535.0,479.0,437.0,582.0,427.0,350.0,737.0,623.0,529.0,529.0,543.0,682.0,
73073,178.0326843774905,45.536194,,,,,,,,,,,223.0,161.0,201.0,212.0,209.0,167.0,140.0,158.0,182.0,383.0,242.0,201.0,220.0,174.0,172.0,260.0,201.0,191.0,196.0,201.0,228.0,
72896,134.01750294301306,45.555,,,,,,,,,,,236.0,172.0,191.0,220.0,226.0,174.0,169.0,164.0,199.0,468.0,214.0,190.0,226.0,215.0,177.0,292.0,252.0,268.0,252.0,250.0,286.0,
73104,354.9861888820415,45.55262,,,,,,,,,,,289.0,239.0,297.0,273.0,319.0,255.0,212.0,217.0,273.0,410.0,292.0,282.0,332.0,302.0,273.0,417.0,385.0,340.0,359.0,386.0,398.0,
73079,75.03968453452683,45.558575,,,,,,,,,,,420.0,249.0,303.0,393.0,378.0,311.0,290.0,290.0,396.0,1238.0,366.0,465.0,468.0,375.0,345.0,548.0,506.0,467.0,451.0,478.0,558.0,
73080,84.09228666669321,45.546192,,,,,,,,,,,319.0,183.0,193.0,361.0,639.0,231.0,199.0,218.0,297.0,618.0,570.0,284.0,486.0,585.0,252.0,633.0,464.0,348.0,302.0,273.0,490.0,
73081,118.07604236381306,45.5455,,,,,,,,,,,178.0,121.0,151.0,170.0,156.0,126.0,0,121.0,143.0,385.0,169.0,143.0,188.0,158.0,132.0,239.0,206.0,206.0,170.0,196.0,220.0,
73082,92.05097944051225,45.544525,,,,,,,,,,,180.0,135.0,150.0,188.0,202.0,166.0,132.0,138.0,193.0,433.0,196.0,177.0,238.0,190.0,158.0,281.0,231.0,188.0,190.0,207.0,258.0,
73102,123.08422338933501,45.542618,,,,,,,,,,,359.0,233.0,206.0,388.0,609.0,231.0,202.0,217.0,322.0,1065.0,692.0,370.0,449.0,542.0,271.0,527.0,487.0,423.0,351.0,415.0,545.0,
73083,341.98559218282713,45.548332,,,,,,,,,,,188.0,172.0,170.0,185.0,170.0,151.0,138.0,122.0,164.0,228.0,180.0,158.0,212.0,172.0,150.0,217.0,193.0,188.0,182.0,199.0,204.0,
73223,109.09438792545362,45.539524,,,,,,,,,,,583.0,290.0,335.0,638.0,1033.0,372.0,351.0,324.0,506.0,2094.0,1057.0,559.0,769.0,916.0,459.0,822.0,777.0,713.0,652.0,686.0,892.0,
72935,161.03518901190935,45.550003,,,,,,,,,,,217.0,167.0,217.0,250.0,217.0,166.0,156.0,159.0,252.0,643.0,214.0,186.0,260.0,212.0,198.0,270.0,292.0,242.0,246.0,292.0,314.0,
73220,428.9879838005725,45.56262,,,,,,,,,,,210.0,177.0,186.0,231.0,188.0,161.0,145.0,154.0,182.0,241.0,222.0,164.0,218.0,172.0,193.0,217.0,242.0,220.0,225.0,255.0,231.0,
73006,169.03726479398674,45.5465,,,,,,,,,,,172.0,126.0,148.0,177.0,295.0,122.0,0,119.0,159.0,468.0,234.0,174.0,202.0,255.0,127.0,199.0,209.0,190.0,138.0,177.0,244.0,
73355,173.03929284157505,45.557945,,,,,,,,,,,169.0,148.0,166.0,174.0,156.0,0,0,0,140.0,676.0,142.0,129.0,182.0,124.0,0,246.0,206.0,186.0,177.0,223.0,262.0,
73328,141.06549451605846,45.555,,,,,,,,,,,246.0,151.0,204.0,290.0,454.0,180.0,148.0,159.0,241.0,558.0,433.0,210.0,290.0,484.0,174.0,282.0,353.0,258.0,223.0,252.0,354.0,
73216,189.03987998578364,45.555954,,,,,,,,,,,210.0,164.0,196.0,212.0,270.0,146.0,138.0,164.0,204.0,592.0,234.0,188.0,225.0,194.0,218.0,270.0,234.0,239.0,236.0,249.0,286.0,
72920,171.04253845731537,45.573162,,,,,,,,,,,143.0,121.0,143.0,153.0,153.0,126.0,0,0,156.0,500.0,154.0,154.0,180.0,122.0,132.0,265.0,242.0,196.0,188.0,220.0,223.0,
73214,209.99967166042788,45.569008,,,,,,,,,,,177.0,148.0,175.0,167.0,188.0,146.0,0,132.0,162.0,292.0,206.0,178.0,183.0,191.0,154.0,222.0,210.0,162.0,159.0,164.0,209.0,
73029,221.0040578281333,45.54786,,,,,,,,,,,274.0,202.0,257.0,273.0,326.0,206.0,180.0,183.0,238.0,469.0,318.0,231.0,321.0,242.0,206.0,380.0,409.0,334.0,340.0,342.0,393.0,
73118,94.07337591765902,45.550713,,,,,,,,,,,271.0,172.0,201.0,274.0,383.0,193.0,172.0,159.0,262.0,816.0,352.0,270.0,327.0,305.0,190.0,497.0,350.0,282.0,276.0,298.0,393.0,
73096,89.08952576633021,45.558327,,,,,,,,,,,274.0,194.0,214.0,263.0,242.0,222.0,214.0,218.0,252.0,447.0,228.0,273.0,337.0,278.0,242.0,356.0,262.0,290.0,262.0,284.0,342.0,
73256,191.99561342479237,45.56119,,,,,,,,,,,233.0,194.0,210.0,231.0,244.0,199.0,201.0,180.0,233.0,398.0,255.0,220.0,244.0,244.0,206.0,367.0,257.0,242.0,204.0,239.0,286.0,
73072,166.03329385614558,45.559742,,,,,,,,,,,182.0,126.0,175.0,201.0,401.0,135.0,0,0,174.0,322.0,258.0,202.0,263.0,198.0,146.0,241.0,263.0,164.0,132.0,170.0,273.0,
72937,119.07116966556428,45.565716,,,,,,,,,,,561.0,422.0,445.0,543.0,557.0,406.0,398.0,394.0,542.0,1412.0,495.0,435.0,552.0,516.0,412.0,606.0,618.0,576.0,630.0,668.0,711.0,
72898,156.0290178020261,45.56143,,,,,,,,,,,198.0,177.0,182.0,190.0,207.0,158.0,137.0,148.0,162.0,316.0,198.0,183.0,214.0,191.0,146.0,247.0,234.0,233.0,174.0,194.0,254.0,
73130,121.0814207322318,45.579044,,,,,,,,,,,418.0,230.0,282.0,414.0,487.0,244.0,226.0,306.0,364.0,935.0,478.0,369.0,484.0,426.0,268.0,642.0,626.0,433.0,444.0,510.0,601.0,
72902,281.00097711411735,45.57976,,,,,,,,,,,1284.0,1281.0,1246.0,1346.0,1295.0,1169.0,1017.0,982.0,1177.0,1673.0,1337.0,1182.0,1358.0,1370.0,1178.0,1633.0,1594.0,1406.0,1498.0,1577.0,1684.0,
73381,138.08012564369557,45.55264,,,,,,,,,,,185.0,126.0,116.0,170.0,310.0,124.0,0,0,148.0,305.0,265.0,239.0,247.0,239.0,135.0,239.0,206.0,182.0,143.0,132.0,247.0,
72995,211.0016117494773,45.563744,,,,,,,,,,,182.0,148.0,175.0,212.0,225.0,150.0,0,119.0,177.0,426.0,225.0,234.0,214.0,217.0,132.0,228.0,207.0,180.0,158.0,217.0,214.0,
73179,122.0790748740595,45.587746,,,,,,,,,,,199.0,113.0,140.0,212.0,257.0,137.0,130.0,0,161.0,463.0,273.0,191.0,268.0,193.0,162.0,367.0,270.0,201.0,210.0,202.0,292.0,
73151,145.06618501159815,45.556194,,,,,,,,,,,258.0,196.0,231.0,250.0,204.0,153.0,150.0,162.0,254.0,892.0,220.0,193.0,274.0,190.0,175.0,332.0,326.0,295.0,265.0,324.0,383.0,
73158,78.02819651097384,45.565952,,,,,,,,,,,215.0,198.0,186.0,223.0,226.0,170.0,138.0,161.0,207.0,469.0,250.0,217.0,271.0,204.0,186.0,314.0,242.0,218.0,225.0,225.0,292.0,
73161,82.07449060562283,45.588814,,,,,,,,,,,490.0,266.0,292.0,644.0,802.0,322.0,270.0,271.0,542.0,851.0,701.0,444.0,630.0,781.0,388.0,804.0,859.0,709.0,549.0,561.0,827.0,
73058,327.9896142899892,45.56667,,,,,,,,,,,182.0,178.0,159.0,153.0,154.0,170.0,132.0,137.0,169.0,218.0,185.0,148.0,172.0,169.0,151.0,217.0,202.0,180.0,196.0,202.0,185.0,
73166,131.08115467388166,45.58524,,,,,,,,,,,335.0,215.0,246.0,364.0,348.0,222.0,183.0,196.0,330.0,1034.0,350.0,310.0,548.0,340.0,239.0,602.0,518.0,431.0,401.0,412.0,631.0,
73178,129.08414445456307,45.576427,,,,,,,,,,,310.0,204.0,254.0,322.0,300.0,194.0,161.0,177.0,270.0,895.0,276.0,290.0,421.0,286.0,252.0,550.0,457.0,359.0,354.0,350.0,502.0,
73181,124.08610613103485,45.568817,,,,,,,,,,,236.0,137.0,135.0,204.0,372.0,145.0,118.0,143.0,185.0,390.0,358.0,260.0,238.0,319.0,134.0,330.0,297.0,217.0,199.0,175.0,292.0,
73182,151.03433879426635,45.58143,,,,,,,,,,,263.0,156.0,188.0,274.0,495.0,151.0,153.0,177.0,223.0,492.0,388.0,262.0,314.0,292.0,209.0,372.0,386.0,225.0,263.0,230.0,362.0,
73185,157.03160724045912,45.57929,,,,,,,,,,,186.0,137.0,194.0,220.0,180.0,138.0,126.0,126.0,175.0,517.0,185.0,182.0,236.0,182.0,140.0,276.0,273.0,214.0,214.0,234.0,249.0,
73207,179.03765362838104,45.577377,,,,,,,,,,,393.0,214.0,252.0,311.0,334.0,234.0,202.0,226.0,238.0,553.0,366.0,279.0,316.0,337.0,239.0,311.0,308.0,274.0,297.0,273.0,337.0,
73156,253.99447311299906,45.577145,,,,,,,,,,,262.0,246.0,247.0,265.0,258.0,250.0,199.0,196.0,250.0,367.0,262.0,239.0,263.0,282.0,244.0,295.0,287.0,252.0,246.0,271.0,260.0,
73187,143.0658582254909,45.589046,,,,,,,,,,,201.0,146.0,210.0,207.0,206.0,150.0,145.0,129.0,199.0,583.0,167.0,191.0,228.0,161.0,186.0,300.0,284.0,214.0,217.0,254.0,305.0,
72918,194.9958450603207,45.57905,,,,,,,,,,,297.0,223.0,279.0,292.0,332.0,223.0,214.0,214.0,278.0,481.0,342.0,274.0,338.0,271.0,230.0,316.0,337.0,290.0,292.0,278.0,330.0,
73188,252.98562217237517,45.590958,,,,,,,,,,,846.0,790.0,815.0,860.0,895.0,761.0,689.0,632.0,751.0,1026.0,873.0,742.0,828.0,825.0,730.0,878.0,879.0,830.0,817.0,874.0,934.0,
73017,159.028274825162,45.580242,,,,,,,,,,,196.0,151.0,233.0,220.0,185.0,132.0,124.0,142.0,172.0,636.0,194.0,170.0,217.0,161.0,138.0,233.0,230.0,231.0,223.0,295.0,302.0,
73363,185.0327657533121,45.575,,,,,,,,,,,183.0,116.0,204.0,178.0,335.0,129.0,0,0,182.0,490.0,158.0,175.0,212.0,150.0,126.0,311.0,249.0,191.0,183.0,249.0,265.0,
73098,269.0041918196434,45.578335,,,,,,,,,,,174.0,174.0,239.0,186.0,169.0,164.0,151.0,137.0,162.0,322.0,194.0,154.0,198.0,174.0,159.0,282.0,238.0,196.0,177.0,199.0,244.0,
73200,93.06910547206196,45.602856,,,,,,,,,,,653.0,246.0,322.0,620.0,630.0,305.0,246.0,236.0,539.0,1385.0,609.0,461.0,624.0,571.0,286.0,700.0,694.0,567.0,559.0,644.0,1017.0,
73246,79.04952789116506,45.61048,,,,,,,,,,,676.0,327.0,428.0,726.0,830.0,366.0,308.0,311.0,620.0,1652.0,724.0,555.0,882.0,677.0,428.0,942.0,1023.0,709.0,650.0,680.0,1128.0,
73208,187.036083935081,45.593246,,,,,,,,,,,191.0,145.0,186.0,185.0,212.0,142.0,0,130.0,182.0,574.0,159.0,169.0,186.0,156.0,159.0,236.0,236.0,226.0,220.0,230.0,268.0,
73215,110.09671649747168,45.61786,,,,,,,,,,,404.0,193.0,212.0,356.0,727.0,297.0,185.0,202.0,337.0,820.0,608.0,335.0,598.0,683.0,306.0,492.0,508.0,362.0,335.0,300.0,584.0,
73329,80.05855422798659,45.599285,,,,,,,,,,,244.0,148.0,161.0,250.0,278.0,225.0,127.0,153.0,198.0,547.0,298.0,250.0,386.0,330.0,180.0,377.0,398.0,265.0,228.0,238.0,383.0,
73345,153.03040227289517,45.585003,,,,,,,,,,,204.0,146.0,162.0,228.0,305.0,156.0,137.0,130.0,214.0,511.0,406.0,223.0,223.0,321.0,159.0,258.0,276.0,230.0,199.0,194.0,266.0,
73193,213.00091193170104,45.59088,,,,,,,,,,,135.0,0,156.0,146.0,126.0,110.0,0,0,118.0,382.0,151.0,138.0,158.0,0,114.0,220.0,178.0,143.0,150.0,201.0,202.0,
73234,126.09061970691425,45.58071,,,,,,,,,,,209.0,156.0,129.0,215.0,418.0,166.0,158.0,148.0,204.0,292.0,300.0,217.0,225.0,322.0,159.0,295.0,254.0,233.0,193.0,182.0,247.0,
73389,148.02542152307512,45.601906,,,,,,,,,,,233.0,150.0,158.0,175.0,178.0,158.0,126.0,127.0,167.0,345.0,207.0,170.0,212.0,214.0,135.0,247.0,242.0,209.0,186.0,212.0,231.0,
73244,120.07139731332401,45.61048,,,,,,,,,,,204.0,164.0,183.0,201.0,254.0,190.0,166.0,130.0,254.0,388.0,230.0,175.0,306.0,166.0,148.0,242.0,212.0,220.0,222.0,196.0,247.0,
73101,116.08637140218157,45.606907,,,,,,,,,,,174.0,122.0,166.0,209.0,234.0,158.0,124.0,146.0,194.0,457.0,193.0,207.0,246.0,156.0,158.0,338.0,287.0,223.0,201.0,225.0,263.0,
73356,204.99488240860947,45.599525,,,,,,,,,,,217.0,170.0,186.0,230.0,231.0,207.0,185.0,167.0,215.0,418.0,302.0,218.0,215.0,223.0,182.0,303.0,255.0,244.0,206.0,230.0,290.0,
73417,155.02534274156608,45.60691,,,,,,,,,,,209.0,143.0,169.0,234.0,404.0,191.0,142.0,142.0,209.0,471.0,290.0,212.0,282.0,338.0,162.0,274.0,286.0,230.0,190.0,202.0,281.0,
73270,127.08803346127678,45.596184,,,,,,,,,,,297.0,167.0,199.0,273.0,608.0,186.0,169.0,146.0,233.0,492.0,433.0,252.0,327.0,551.0,201.0,358.0,334.0,289.0,286.0,260.0,364.0,
73271,59.075404550024416,45.628574,,,,,,,,,,,292.0,190.0,262.0,310.0,263.0,273.0,206.0,199.0,338.0,361.0,222.0,257.0,474.0,302.0,330.0,330.0,387.0,292.0,353.0,330.0,526.0,
73272,99.0968407444102,45.615948,,,,,,,,,,,425.0,207.0,209.0,425.0,1150.0,278.0,226.0,212.0,348.0,751.0,828.0,401.0,567.0,1074.0,289.0,470.0,508.0,422.0,324.0,260.0,578.0,
73274,136.06847385777144,45.61928,,,,,,,,,,,230.0,166.0,162.0,218.0,281.0,134.0,145.0,138.0,170.0,401.0,247.0,215.0,210.0,225.0,153.0,271.0,343.0,252.0,220.0,234.0,276.0,
73198,325.005131818886,45.60881,,,,,,,,,,,178.0,150.0,182.0,209.0,170.0,146.0,148.0,150.0,183.0,231.0,190.0,170.0,177.0,183.0,180.0,212.0,202.0,198.0,201.0,212.0,217.0,
73323,183.0266833057433,45.607185,,,,,,,,,,,185.0,0,169.0,177.0,281.0,0,0,0,161.0,422.0,230.0,223.0,198.0,212.0,0,191.0,191.0,166.0,146.0,185.0,238.0,
73280,128.089919576828,45.618332,,,,,,,,,,,258.0,172.0,233.0,218.0,236.0,166.0,151.0,172.0,239.0,639.0,234.0,238.0,308.0,215.0,188.0,287.0,286.0,225.0,206.0,241.0,314.0,
73109,107.08137627872546,45.63214,,,,,,,,,,,620.0,246.0,295.0,545.0,726.0,271.0,244.0,230.0,593.0,1255.0,511.0,410.0,773.0,709.0,314.0,662.0,774.0,503.0,586.0,617.0,818.0,
73292,239.00339047150797,45.623096,,,,,,,,,,,182.0,138.0,196.0,172.0,239.0,142.0,134.0,132.0,204.0,356.0,215.0,167.0,198.0,174.0,140.0,202.0,212.0,170.0,183.0,201.0,231.0,
73301,74.03458537877893,45.651897,,,,,,,,,,,852.0,239.0,239.0,644.0,266.0,252.0,322.0,279.0,394.0,468.0,654.0,338.0,1071.0,935.0,258.0,369.0,932.0,377.0,332.0,334.0,327.0,
73350,108.07867425681421,45.612858,,,,,,,,,,,233.0,143.0,178.0,266.0,330.0,161.0,145.0,156.0,223.0,526.0,316.0,254.0,290.0,249.0,188.0,354.0,340.0,266.0,241.0,273.0,351.0,
73343,154.01790618844393,45.61691,,,,,,,,,,,177.0,158.0,150.0,185.0,238.0,143.0,124.0,146.0,154.0,316.0,204.0,222.0,233.0,182.0,143.0,282.0,207.0,193.0,180.0,183.0,238.0,
73397,207.99609315024983,45.631435,,,,,,,,,,,804.0,786.0,814.0,790.0,804.0,758.0,712.0,641.0,726.0,898.0,825.0,695.0,762.0,793.0,778.0,814.0,825.0,829.0,788.0,847.0,881.0,
73327,101.09330186034866,45.617783,,,,,,,,,,,167.0,119.0,0,178.0,177.0,135.0,0,0,145.0,364.0,170.0,242.0,239.0,169.0,122.0,335.0,244.0,220.0,193.0,222.0,260.0,
73337,251.00483101074883,45.62524,,,,,,,,,,,238.0,191.0,223.0,244.0,222.0,212.0,169.0,182.0,223.0,334.0,234.0,226.0,223.0,212.0,206.0,265.0,239.0,210.0,236.0,246.0,282.0,
73339,152.02197971934447,45.647003,,,,,,,,,,,510.0,150.0,164.0,447.0,225.0,150.0,130.0,0,215.0,443.0,255.0,222.0,610.0,214.0,209.0,286.0,553.0,193.0,174.0,193.0,234.0,
73523,139.0659187716047,45.651,,,,,,,,,,,226.0,135.0,0,218.0,455.0,172.0,132.0,143.0,182.0,382.0,445.0,236.0,260.0,409.0,178.0,281.0,263.0,210.0,186.0,162.0,281.0,
73112,196.99816162665306,45.645,,,,,,,,,,,257.0,223.0,270.0,273.0,340.0,226.0,172.0,204.0,260.0,559.0,340.0,260.0,258.0,298.0,217.0,334.0,313.0,260.0,278.0,278.0,321.0,
73375,156.01692751678408,45.645,,,,,,,,,,,198.0,186.0,191.0,204.0,196.0,158.0,178.0,148.0,169.0,311.0,209.0,185.0,201.0,210.0,174.0,233.0,215.0,233.0,207.0,233.0,239.0,
73230,125.08231262278196,45.64262,,,,,,,,,,,375.0,209.0,210.0,405.0,871.0,265.0,233.0,223.0,308.0,551.0,821.0,407.0,454.0,748.0,322.0,444.0,502.0,412.0,342.0,326.0,543.0,
73395,341.98387514521244,45.660957,,,,,,,,,,,190.0,172.0,166.0,161.0,161.0,170.0,148.0,153.0,138.0,236.0,188.0,170.0,162.0,202.0,183.0,230.0,207.0,183.0,186.0,191.0,228.0,
73359,331.0072769691309,45.66596,,,,,,,,,,,247.0,228.0,194.0,190.0,231.0,207.0,161.0,182.0,252.0,263.0,233.0,175.0,215.0,214.0,204.0,217.0,223.0,215.0,196.0,210.0,238.0,
